id,label,type,iri,archetypeBrainRegion,archetypeLikes,difficulty,level,numberOfViews,weight,archetypeBehavior,numberOfFavorites,rate,loopDifficulty,loopStatus,loopQuality,engagementIndex,metricExpectedValue,metricDescription,metricValue,masteryScore,gdeCompatibilityScore
metric_0051,metric_0051,individual,http://nsxai.org/instances#metric_0051,striatum,Statistics,medium,medium,numberOfViews_value_376,0.735,competitive,numberOfFavorites_value_431,0.681,,,,,60.84,completion_rate,52.77,,
resolution_0014,resolution_0014,individual,http://nsxai.org/instances#resolution_0014,striatum,Geography,hard,hard,numberOfViews_value_670,0.349,cooperative,numberOfFavorites_value_418,0.66,,,,,,,,,
pedagogicalUnit_0002,pedagogicalUnit_0002,individual,http://nsxai.org/instances#pedagogicalUnit_0002,cerebellum,Physics,hard,easy,numberOfViews_value_204,0.324,achiever,numberOfFavorites_value_49,0.386,,,,,,,,,
ProblemBasedEvaluation,ProblemBasedEvaluation,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#ProblemBasedEvaluation,,,,,,,,,,,,,,,,,,
interactsIn,interactsIn,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#interactsIn,,,,,,,,,,,,,,,,,,
DesignPractice,DesignPractice,class,http://surveys.nees.com.br/ontologies/gado_full.owl#DesignPractice,,,,,,,,,,,,,,,,,,
problemBasedEvaluation_0004,problemBasedEvaluation_0004,individual,http://nsxai.org/instances#problemBasedEvaluation_0004,amygdala,Data Science,expert,medium,numberOfViews_value_763,0.929,competitive,numberOfFavorites_value_579,0.991,,,,,,,,,
quests_0003,quests_0003,individual,http://nsxai.org/instances#quests_0003,hippocampus,Chemistry,easy,hard,numberOfViews_value_311,0.852,achiever,numberOfFavorites_value_177,0.57,,,,,,,,,
mtr:Option,mtr:Option,resource,mtr:Option,,,,,,,,,,,,,,,,,,
motivationalAffordance_0005,motivationalAffordance_0005,individual,http://nsxai.org/instances#motivationalAffordance_0005,prefrontal,Calculus,hard,medium,numberOfViews_value_445,0.4,cooperative,numberOfFavorites_value_807,0.382,,,,,,,,,
Catalogue,Catalogue,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#Catalogue,,,,,,,,,,,,,,,,,,
tactic_0016,tactic_0016,individual,http://nsxai.org/instances#tactic_0016,amygdala,Chemistry,hard,hard,numberOfViews_value_930,0.348,survivor,numberOfFavorites_value_776,0.369,,,,,,,,,
trueOrFalseOption_0006,trueOrFalseOption_0006,individual,http://nsxai.org/instances#trueOrFalseOption_0006,amygdala,History,hard,easy,numberOfViews_value_881,0.524,cooperative,numberOfFavorites_value_308,0.575,,,,,,,,,
statement_0010,statement_0010,individual,http://nsxai.org/instances#statement_0010,prefrontal,History,easy,expert,numberOfViews_value_506,0.314,achiever,numberOfFavorites_value_262,0.707,,,,,,,,,
option_0002,option_0002,individual,http://nsxai.org/instances#option_0002,hippocampus,Mathematics,easy,medium,numberOfViews_value_230,0.53,achiever,numberOfFavorites_value_313,0.981,,,,,,,,,
userAccount_0008,userAccount_0008,individual,http://nsxai.org/instances#userAccount_0008,prefrontal,Geography,easy,medium,numberOfViews_value_337,0.931,cooperative,numberOfFavorites_value_409,0.737,,,,,,,,,
targetBehavior_0015,targetBehavior_0015,individual,http://nsxai.org/instances#targetBehavior_0015,striatum,History,easy,expert,numberOfViews_value_436,0.772,cooperative,numberOfFavorites_value_526,0.14,,,,,,,,,
metric_0009,metric_0009,individual,http://nsxai.org/instances#metric_0009,hippocampus,Computer Science,hard,medium,numberOfViews_value_863,0.875,competitive,numberOfFavorites_value_692,0.513,,,,,53.12,streak_count,31.54,,
metric_0025,metric_0025,individual,http://nsxai.org/instances#metric_0025,prefrontal,Philosophy,hard,medium,numberOfViews_value_6,0.32,competitive,numberOfFavorites_value_372,0.221,,,,,50.16,progress_ratio,51.86,,
cKCurriculumInformation_0001,cKCurriculumInformation_0001,individual,http://nsxai.org/instances#cKCurriculumInformation_0001,hippocampus,Data Science,medium,easy,numberOfViews_value_942,0.753,exploratory,numberOfFavorites_value_190,0.259,,,,,,,,,
leaderboards_0004,leaderboards_0004,individual,http://nsxai.org/instances#leaderboards_0004,cerebellum,Literature,expert,easy,numberOfViews_value_69,0.415,competitive,numberOfFavorites_value_49,0.252,,,,,,,,,
problemBasedEvaluation_0003,problemBasedEvaluation_0003,individual,http://nsxai.org/instances#problemBasedEvaluation_0003,amygdala,History,hard,easy,numberOfViews_value_313,0.528,exploratory,numberOfFavorites_value_728,0.145,,,,,,,,,
targetBehavior_0031,targetBehavior_0031,individual,http://nsxai.org/instances#targetBehavior_0031,striatum,Economics,expert,hard,numberOfViews_value_572,0.1,social,numberOfFavorites_value_772,0.063,,,,,,,,,
transactions_0005,transactions_0005,individual,http://nsxai.org/instances#transactions_0005,striatum,Data Science,medium,expert,numberOfViews_value_868,0.345,cooperative,numberOfFavorites_value_899,0.624,,,,,,,,,
selfDeterminationTheory_0005,selfDeterminationTheory_0005,individual,http://nsxai.org/instances#selfDeterminationTheory_0005,prefrontal,Calculus,medium,hard,numberOfViews_value_737,0.733,social,numberOfFavorites_value_158,0.543,,,,,,,,,
business,business,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#business,,,,,,,,,,,,,,,,,,
exercise_0006,exercise_0006,individual,http://nsxai.org/instances#exercise_0006,hippocampus,History,hard,expert,numberOfViews_value_39,0.002,social,numberOfFavorites_value_750,0.631,,,,,,,,,
resolutionMethod_0005,resolutionMethod_0005,individual,http://nsxai.org/instances#resolutionMethod_0005,cerebellum,Geography,hard,easy,numberOfViews_value_953,0.168,social,numberOfFavorites_value_671,0.471,,,,,,,,,
cooperation_0004,cooperation_0004,individual,http://nsxai.org/instances#cooperation_0004,prefrontal,Mathematics,expert,easy,numberOfViews_value_713,0.829,exploratory,numberOfFavorites_value_249,0.371,,,,,,,,,
gameContext_0002,gameContext_0002,individual,http://nsxai.org/instances#gameContext_0002,prefrontal,Calculus,medium,expert,numberOfViews_value_369,0.581,social,numberOfFavorites_value_151,0.414,,,,,,,,,
problemUnit_0014,problemUnit_0014,individual,http://nsxai.org/instances#problemUnit_0014,amygdala,Calculus,easy,expert,numberOfViews_value_157,0.568,competitive,numberOfFavorites_value_222,0.114,,,,,,,,,
multipleChoiceHasOption,multipleChoiceHasOption,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#multipleChoiceHasOption,,,,,,,,,,,,,,,,,,
fillBlanksProblem_0003,fillBlanksProblem_0003,individual,http://nsxai.org/instances#fillBlanksProblem_0003,amygdala,Calculus,medium,hard,numberOfViews_value_664,0.286,cooperative,numberOfFavorites_value_846,0.686,,,,,,,,,
userAccount_0005,userAccount_0005,individual,http://nsxai.org/instances#userAccount_0005,hippocampus,Statistics,hard,medium,numberOfViews_value_886,0.19,cooperative,numberOfFavorites_value_219,0.862,,,,,,,,,
stepOrder,stepOrder,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#stepOrder,,,,,,,,,,,,,,,,,,
resourceUnit_0006,resourceUnit_0006,individual,http://nsxai.org/instances#resourceUnit_0006,cerebellum,Literature,medium,easy,numberOfViews_value_116,0.697,exploratory,numberOfFavorites_value_746,0.708,,,,,,,,,
gamifiedITS_0007,gamifiedITS_0007,individual,http://nsxai.org/instances#gamifiedITS_0007,striatum,Economics,hard,medium,numberOfViews_value_348,0.667,exploratory,numberOfFavorites_value_656,0.424,,,,,,,,,
errorMisconception_0005,errorMisconception_0005,individual,http://nsxai.org/instances#errorMisconception_0005,striatum,Physics,medium,easy,numberOfViews_value_725,0.458,social,numberOfFavorites_value_728,0.858,,,,,,,,,
problemNext_0014,problemNext_0014,individual,http://nsxai.org/instances#problemNext_0014,hippocampus,Literature,expert,hard,numberOfViews_value_366,0.868,exploratory,numberOfFavorites_value_115,0.465,,,,,,,,,
categoryPerformance_0003,categoryPerformance_0003,individual,http://nsxai.org/instances#categoryPerformance_0003,striatum,Computer Science,expert,expert,numberOfViews_value_670,0.666,cooperative,numberOfFavorites_value_391,0.28,,,,,,,,,
motivationAndNeedTheory_0003,motivationAndNeedTheory_0003,individual,http://nsxai.org/instances#motivationAndNeedTheory_0003,prefrontal,Economics,medium,hard,numberOfViews_value_320,0.671,social,numberOfFavorites_value_850,0.406,,,,,,,,,
cKCurriculumInformation_0008,cKCurriculumInformation_0008,individual,http://nsxai.org/instances#cKCurriculumInformation_0008,amygdala,Data Science,medium,medium,numberOfViews_value_244,0.449,achiever,numberOfFavorites_value_242,0.479,,,,,,,,,
trueOrFalseProblem_0001,trueOrFalseProblem_0001,individual,http://nsxai.org/instances#trueOrFalseProblem_0001,hippocampus,Algebra,medium,hard,numberOfViews_value_892,0.632,achiever,numberOfFavorites_value_771,0.93,,,,,,,,,
player_0006,player_0006,individual,http://nsxai.org/instances#player_0006,amygdala,Chemistry,hard,expert,numberOfViews_value_476,0.973,competitive,numberOfFavorites_value_146,0.648,,,,,,,,0.872,
problemNext_0020,problemNext_0020,individual,http://nsxai.org/instances#problemNext_0020,striatum,Algebra,hard,expert,numberOfViews_value_217,0.363,survivor,numberOfFavorites_value_872,0.221,,,,,,,,,
hasDomainModel,hasDomainModel,object_property,http://surveys.nees.com.br/ontologies/gato.owl#hasDomainModel,,,,,,,,,,,,,,,,,,
orientation,orientation,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#orientation,,,,,,,,,,,,,,,,,,
Points,Points,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Points,,,,,,,,,,,,,,,,,,
sequencing_0012,sequencing_0012,individual,http://nsxai.org/instances#sequencing_0012,amygdala,History,hard,medium,numberOfViews_value_820,0.436,survivor,numberOfFavorites_value_49,0.873,,,,,,,,,
Yee_Customization,Yee_Customization,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Customization,,,,,,,,,,,,,,,,,,
activity_0008,activity_0008,individual,http://nsxai.org/instances#activity_0008,cerebellum,Literature,hard,easy,numberOfViews_value_558,0.985,cooperative,numberOfFavorites_value_841,0.312,,,,,,,,,
challenges_0002,challenges_0002,individual,http://nsxai.org/instances#challenges_0002,striatum,Mathematics,medium,expert,numberOfViews_value_674,0.312,exploratory,numberOfFavorites_value_668,0.921,,,,,,,,,
context_0001,context_0001,individual,http://nsxai.org/instances#context_0001,hippocampus,Philosophy,medium,easy,numberOfViews_value_17,0.852,exploratory,numberOfFavorites_value_427,0.265,,,,,,,,,
ckType,ckType,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#ckType,,,,,,,,,,,,,,,,,,
mastery,mastery,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#mastery,,,,,,,,,,,,,,,,,,
type,type,datatype_property,http://meututor.com.br/Ontologies/meututor_domain.owl#type,,,,,,,,,,,,,,,,,,
exercise_0020,exercise_0020,individual,http://nsxai.org/instances#exercise_0020,hippocampus,Statistics,easy,hard,numberOfViews_value_37,0.886,achiever,numberOfFavorites_value_210,0.783,,,,,,,,,
conceptualKnowledge_0005,conceptualKnowledge_0005,individual,http://nsxai.org/instances#conceptualKnowledge_0005,amygdala,Biology,hard,easy,numberOfViews_value_48,0.582,exploratory,numberOfFavorites_value_694,0.459,,,,,,,,,
context_0002,context_0002,individual,http://nsxai.org/instances#context_0002,striatum,Data Science,easy,easy,numberOfViews_value_789,0.169,cooperative,numberOfFavorites_value_798,0.931,,,,,,,,,
exercise_0016,exercise_0016,individual,http://nsxai.org/instances#exercise_0016,prefrontal,Economics,easy,medium,numberOfViews_value_781,0.886,exploratory,numberOfFavorites_value_546,0.577,,,,,,,,,
compositeResource_0003,compositeResource_0003,individual,http://nsxai.org/instances#compositeResource_0003,hippocampus,Data Science,easy,expert,numberOfViews_value_224,0.814,competitive,numberOfFavorites_value_389,0.15,,,,,,,,,
engagementLoop_0001,engagementLoop_0001,individual,http://nsxai.org/instances#engagementLoop_0001,amygdala,Geography,easy,easy,numberOfViews_value_555,0.733,social,numberOfFavorites_value_725,0.933,,false,0.43,,,,,,
gDEMechanic_0005,gDEMechanic_0005,individual,http://nsxai.org/instances#gDEMechanic_0005,prefrontal,Algebra,hard,expert,numberOfViews_value_83,0.304,social,numberOfFavorites_value_60,0.701,,,,,,,,,
resolutionMethod_0009,resolutionMethod_0009,individual,http://nsxai.org/instances#resolutionMethod_0009,cerebellum,Philosophy,medium,medium,numberOfViews_value_429,0.392,exploratory,numberOfFavorites_value_814,0.034,,,,,,,,,
pedagogicalUnit_0001,pedagogicalUnit_0001,individual,http://nsxai.org/instances#pedagogicalUnit_0001,hippocampus,History,expert,easy,numberOfViews_value_701,0.611,competitive,numberOfFavorites_value_82,0.14,,,,,,,,,
multipleChoiceProblem_0001,multipleChoiceProblem_0001,individual,http://nsxai.org/instances#multipleChoiceProblem_0001,cerebellum,Mathematics,hard,hard,numberOfViews_value_442,0.22,exploratory,numberOfFavorites_value_930,0.398,,,,,,,,,
Seeker,Seeker,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Seeker,,,,,,,,,,,,,,,,,,
problemUnit_0008,problemUnit_0008,individual,http://nsxai.org/instances#problemUnit_0008,amygdala,Algebra,easy,expert,numberOfViews_value_715,0.273,cooperative,numberOfFavorites_value_103,0.008,,,,,,,,,
mtcu:isComposedByProblem,mtcu:isComposedByProblem,resource,mtcu:isComposedByProblem,,,,,,,,,,,,,,,,,,
matchColumnOption_0004,matchColumnOption_0004,individual,http://nsxai.org/instances#matchColumnOption_0004,cerebellum,Chemistry,hard,hard,numberOfViews_value_35,0.694,achiever,numberOfFavorites_value_908,0.159,,,,,,,,,
Yee_Social_Component,Yee_Social_Component,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Social_Component,,,,,,,,,,,,,,,,,,
question_0001,question_0001,individual,http://nsxai.org/instances#question_0001,amygdala,Chemistry,easy,easy,numberOfViews_value_707,0.865,survivor,numberOfFavorites_value_512,0.561,,,,,,,,,
matchColumnAnswer_0002,matchColumnAnswer_0002,individual,http://nsxai.org/instances#matchColumnAnswer_0002,striatum,Biology,medium,expert,numberOfViews_value_582,0.068,survivor,numberOfFavorites_value_640,0.225,,,,,,,,,
isAppliedTo,isAppliedTo,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#isAppliedTo,,,,,,,,,,,,,,,,,,
rewards_0005,rewards_0005,individual,http://nsxai.org/instances#rewards_0005,striatum,Economics,medium,easy,numberOfViews_value_604,0.812,competitive,numberOfFavorites_value_733,0.529,,,,,,,,,
daredevil_0004,daredevil_0004,individual,http://nsxai.org/instances#daredevil_0004,prefrontal,Physics,medium,hard,numberOfViews_value_621,0.439,competitive,numberOfFavorites_value_927,0.175,,,,,,,,,
bossFights_0001,bossFights_0001,individual,http://nsxai.org/instances#bossFights_0001,cerebellum,Philosophy,hard,medium,numberOfViews_value_98,0.033,competitive,numberOfFavorites_value_651,0.788,,,,,,,,,
Emotions,Emotions,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Emotions,,,,,,,,,,,,,,,,,,
enjoyment,enjoyment,individual,http://surveys.nees.com.br/ontologies/gado_full.owl#enjoyment,,,,,,,,,,,,,,,,,,
behaviouralKnowledge_0003,behaviouralKnowledge_0003,individual,http://nsxai.org/instances#behaviouralKnowledge_0003,cerebellum,Physics,easy,hard,numberOfViews_value_28,0.14,achiever,numberOfFavorites_value_799,0.491,,,,,,,,,
isChildOf_Tactic,isChildOf_Tactic,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#isChildOf_Tactic,,,,,,,,,,,,,,,,,,
theme_0001,theme_0001,individual,http://nsxai.org/instances#theme_0001,hippocampus,Data Science,easy,easy,numberOfViews_value_86,0.977,social,numberOfFavorites_value_459,0.049,,,,,,,,,
satisfies,satisfies,object_property,http://nsxai.org/instances#satisfies,,,,,,,,,,,,,,,,,,
archetypeBrainRegion,archetypeBrainRegion,datatype_property,http://surveys.nees.com.br/ontologies/gado_core.owl#archetypeBrainRegion,,,,,,,,,,,,,,,,,,
Curriculum,Curriculum,class,http://meututor.com.br/Ontologies/meututor_domain_cp.owl#Curriculum,,,,,,,,,,,,,,,,,,
gamifiedITS_0010,gamifiedITS_0010,individual,http://nsxai.org/instances#gamifiedITS_0010,striatum,Geography,expert,easy,numberOfViews_value_435,0.333,exploratory,numberOfFavorites_value_195,0.231,,,,,,,,,
problem_0012,problem_0012,individual,http://nsxai.org/instances#problem_0012,hippocampus,Mathematics,easy,medium,numberOfViews_value_908,0.391,competitive,numberOfFavorites_value_889,0.976,,,,,,,,,
mtr:ResolutionMethod,mtr:ResolutionMethod,resource,mtr:ResolutionMethod,,,,,,,,,,,,,,,,,,
gamification_0004,gamification_0004,individual,http://nsxai.org/instances#gamification_0004,amygdala,Algebra,expert,expert,numberOfViews_value_477,0.911,survivor,numberOfFavorites_value_854,0.777,,,,,,,,,
badges_0001,badges_0001,individual,http://nsxai.org/instances#badges_0001,amygdala,Mathematics,medium,medium,numberOfViews_value_207,0.234,competitive,numberOfFavorites_value_19,0.388,,,,,,,,,
tactic_0012,tactic_0012,individual,http://nsxai.org/instances#tactic_0012,striatum,Statistics,expert,medium,numberOfViews_value_962,0.563,social,numberOfFavorites_value_654,0.969,,,,,,,,,
Mastermind,Mastermind,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Mastermind,,,,,,,,,,,,,,,,,,
GDE_Component,GDE_Component,class,http://surveys.nees.com.br/ontologies/gado_core.owl#GDE_Component,,,,,,,,,,,,,,,,,,
bug_0002,bug_0002,individual,http://nsxai.org/instances#bug_0002,striatum,Algebra,hard,expert,numberOfViews_value_63,0.212,achiever,numberOfFavorites_value_635,0.307,,,,,,,,,
Problem,Problem,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Problem,,,,,,,,,,,,,,,,,,
problemNext_0005,problemNext_0005,individual,http://nsxai.org/instances#problemNext_0005,prefrontal,Computer Science,medium,medium,numberOfViews_value_719,0.803,social,numberOfFavorites_value_320,0.29,,,,,,,,,
sDTCompetence_0002,sDTCompetence_0002,individual,http://nsxai.org/instances#sDTCompetence_0002,hippocampus,Economics,hard,expert,numberOfViews_value_559,0.883,competitive,numberOfFavorites_value_577,0.459,,,,,,,,,
gamifiedITS_0004,gamifiedITS_0004,individual,http://nsxai.org/instances#gamifiedITS_0004,hippocampus,Economics,hard,medium,numberOfViews_value_357,0.809,cooperative,numberOfFavorites_value_12,0.866,,,,,,,,,
sDTRelatedness_0001,sDTRelatedness_0001,individual,http://nsxai.org/instances#sDTRelatedness_0001,hippocampus,Statistics,medium,medium,numberOfViews_value_641,0.904,exploratory,numberOfFavorites_value_364,0.509,,,,,,,,,
Virtual_Goods,Virtual_Goods,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Virtual_Goods,,,,,,,,,,,,,,,,,,
Turns,Turns,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Turns,,,,,,,,,,,,,,,,,,
hasConsistency,hasConsistency,object_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#hasConsistency,,,,,,,,,,,,,,,,,,
problemUnit_0010,problemUnit_0010,individual,http://nsxai.org/instances#problemUnit_0010,cerebellum,Economics,medium,easy,numberOfViews_value_501,0.047,achiever,numberOfFavorites_value_562,0.565,,,,,,,,,
curriculumUnit_0005,curriculumUnit_0005,individual,http://nsxai.org/instances#curriculumUnit_0005,prefrontal,Computer Science,medium,hard,numberOfViews_value_270,0.075,exploratory,numberOfFavorites_value_334,0.287,,,,,,,,,
error_0005,error_0005,individual,http://nsxai.org/instances#error_0005,striatum,Philosophy,hard,medium,numberOfViews_value_200,0.537,social,numberOfFavorites_value_969,0.153,,,,,,,,,
isPartOfEngagementLoop,isPartOfEngagementLoop,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#isPartOfEngagementLoop,,,,,,,,,,,,,,,,,,
Motivation_And_Need_Theory,Motivation_And_Need_Theory,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Motivation_And_Need_Theory,,,,,,,,,,,,,,,,,,
Yee_Socializing,Yee_Socializing,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Yee_Socializing,,,,,,,,,,,,,,,,,,
motivation_0002,motivation_0002,individual,http://nsxai.org/instances#motivation_0002,cerebellum,Mathematics,hard,expert,numberOfViews_value_878,0.494,achiever,numberOfFavorites_value_281,0.741,,,,,,,,,
resource_0013,resource_0013,individual,http://nsxai.org/instances#resource_0013,striatum,Chemistry,medium,easy,162,0.564,achiever,59,0.037,,,,0.226,,,,,
tactic_0011,tactic_0011,individual,http://nsxai.org/instances#tactic_0011,hippocampus,Chemistry,hard,expert,numberOfViews_value_208,0.778,survivor,numberOfFavorites_value_225,0.355,,,,,,,,,
food,food,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#food,,,,,,,,,,,,,,,,,,
submmitedDate,submmitedDate,datatype_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#submmitedDate,,,,,,,,,,,,,,,,,,
Time_Constraints,Time_Constraints,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Time_Constraints,,,,,,,,,,,,,,,,,,
hasContext,hasContext,object_property,http://meututor.com.br/Ontologies/meututor_domain_cp.owl#hasContext,,,,,,,,,,,,,,,,,,
Content,Content,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#Content,,,,,,,,,,,,,,,,,,
Item,Item,class,http://rdfs.org/sioc/ns#Item,,,,,,,,,,,,,,,,,,
FillBlanksProblem,FillBlanksProblem,class,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#FillBlanksProblem,,,,,,,,,,,,,,,,,,
Relationships,Relationships,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Relationships,,,,,,,,,,,,,,,,,,
knowledgeUnit_0007,knowledgeUnit_0007,individual,http://nsxai.org/instances#knowledgeUnit_0007,striatum,Algebra,expert,hard,numberOfViews_value_199,0.063,exploratory,numberOfFavorites_value_522,0.59,,,,,,,,,
SDT_Relatedness,SDT_Relatedness,class,http://surveys.nees.com.br/ontologies/gado_full.owl#SDT_Relatedness,,,,,,,,,,,,,,,,,,
Feedback,Feedback,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Feedback,,,,,,,,,,,,,,,,,,
statement_0003,statement_0003,individual,http://nsxai.org/instances#statement_0003,amygdala,Data Science,medium,medium,numberOfViews_value_106,0.499,achiever,numberOfFavorites_value_549,0.23,,,,,,,,,
marketing,marketing,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#marketing,,,,,,,,,,,,,,,,,,
describesType,describesType,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#describesType,,,,,,,,,,,,,,,,,,
trueOrFalseHasOption,trueOrFalseHasOption,object_property,http://meututor.com.br/Ontologies/meututor_domain_resource.owl#trueOrFalseHasOption,,,,,,,,,,,,,,,,,,
Course,Course,class,http://surveys.nees.com.br/ontologies/its_domain.owl#Course,,,,,,,,,,,,,,,,,,
bossFights_0005,bossFights_0005,individual,http://nsxai.org/instances#bossFights_0005,cerebellum,Biology,medium,hard,numberOfViews_value_500,0.278,competitive,numberOfFavorites_value_877,0.003,,,,,,,,,
resolution_0015,resolution_0015,individual,http://nsxai.org/instances#resolution_0015,cerebellum,Philosophy,easy,expert,numberOfViews_value_191,0.099,social,numberOfFavorites_value_448,0.499,,,,,,,,,
gado_core.owl,gado_core.owl,resource,http://surveys.nees.com.br/ontologies/gado_core.owl,,,,,,,,,,,,,,,,,,
mtr:level,mtr:level,resource,mtr:level,,,,,,,,,,,,,,,,,,
CategoryPerformance,CategoryPerformance,class,http://surveys.nees.com.br/ontologies/gado_full.owl#CategoryPerformance,,,,,,,,,,,,,,,,,,
Transactions,Transactions,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Transactions,,,,,,,,,,,,,,,,,,
resourceUnit_0007,resourceUnit_0007,individual,http://nsxai.org/instances#resourceUnit_0007,hippocampus,Mathematics,expert,expert,numberOfViews_value_689,0.859,exploratory,numberOfFavorites_value_700,0.746,,,,,,,,,
THINGCurriculum,THINGCurriculum,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#THINGCurriculum,,,,,,,,,,,,,,,,,,
satisfaction,satisfaction,individual,http://surveys.nees.com.br/ontologies/gado_full.owl#satisfaction,,,,,,,,,,,,,,,,,,
Error_Bug,Error_Bug,class,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#Error_Bug,,,,,,,,,,,,,,,,,,
isComprisedOf,isComprisedOf,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#isComprisedOf,,,,,,,,,,,,,,,,,,
abilityScoreStandardDeviation,abilityScoreStandardDeviation,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#abilityScoreStandardDeviation,,,,,,,,,,,,,,,,,,
Levels,Levels,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Levels,,,,,,,,,,,,,,,,,,
isUsedBy,isUsedBy,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#isUsedBy,,,,,,,,,,,,,,,,,,
Player_Type,Player_Type,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Player_Type,,,,,,,,,,,,,,,,,,
explorationName,explorationName,datatype_property,http://surveys.nees.com.br/ontologies/gado_full.owl#explorationName,,,,,,,,,,,,,,,,,,
effectiveness,effectiveness,individual,http://surveys.nees.com.br/ontologies/gado_full.owl#effectiveness,,,,,,,,,,,,,,,,,,
computer_science_and_engineering,computer_science_and_engineering,individual,http://surveys.nees.com.br/ontologies/gado_core.owl#computer_science_and_engineering,,,,,,,,,,,,,,,,,,
Level,Level,datatype_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#Level,,,,,,,,,,,,,,,,,,
isSatisfiedWith,isSatisfiedWith,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#isSatisfiedWith,,,,,,,,,,,,,,,,,,
Cooperation,Cooperation,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Cooperation,,,,,,,,,,,,,,,,,,
hasDomain,hasDomain,resource,http://meututor.com.br/Ontologies/meututor_domain.owl#hasDomain,,,,,,,,,,,,,,,,,,
diagnosis_0006,diagnosis_0006,individual,http://nsxai.org/instances#diagnosis_0006,striatum,Economics,expert,easy,numberOfViews_value_195,0.085,competitive,numberOfFavorites_value_384,0.517,,,,,,,,,
matchColumnOption_0010,matchColumnOption_0010,individual,http://nsxai.org/instances#matchColumnOption_0010,cerebellum,Biology,easy,easy,numberOfViews_value_665,0.577,social,numberOfFavorites_value_479,0.399,,,,,,,,,
affordsMotivation,affordsMotivation,object_property,http://surveys.nees.com.br/ontologies/gado_core.owl#affordsMotivation,,,,,,,,,,,,,,,,,,
metricValue,metricValue,datatype_property,http://surveys.nees.com.br/ontologies/gado_full.owl#metricValue,,,,,,,,,,,,,,,,,,
leadsTo,leadsTo,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsTo,,,,,,,,,,,,,,,,,,
isParentOf_Strategy,isParentOf_Strategy,object_property,http://surveys.nees.com.br/ontologies/its/its_pedagogical.owl#isParentOf_Strategy,,,,,,,,,,,,,,,,,,
leadsToPerformance,leadsToPerformance,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#leadsToPerformance,,,,,,,,,,,,,,,,,,
has_Curriculum,has_Curriculum,object_property,http://meututor.com.br/Ontologies/meututor_domain_curriculum.owl#has_Curriculum,,,,,,,,,,,,,,,,,,
Daredevil,Daredevil,class,http://surveys.nees.com.br/ontologies/gado_full.owl#Daredevil,,,,,,,,,,,,,,,,,,
Gamification,Gamification,class,http://surveys.nees.com.br/ontologies/gado_core.owl#Gamification,,,,,,,,,,,,,,,,,,
hasActivityLoops,hasActivityLoops,object_property,http://surveys.nees.com.br/ontologies/gado_full.owl#hasActivityLoops,,,,,,,,,,,,,,,,,,
